num,movie,year,imdb,metascore,votes,n_imdb
521,Ice Age,2002,7.5,61,473291,75.0
522,Gangs of New York,2002,7.5,72,433956,75.0
523,28 Days Later...,2002,7.5,73,404769,75.0
524,Men in Black II,2002,6.1,49,367491,61.0
525,Signs,2002,6.8,59,357259,68.0
526,The Ring,2002,7.1,57,342467,71.0
527,Equilibrium,2002,7.4,33,325412,74.0
528,The Transporter,2002,6.8,51,299759,68.0
529,Insomnia,2002,7.2,78,291124,72.0
530,8 Mile,2002,7.1,77,280256,71.0
531,Panic Room,2002,6.8,65,276239,68.0
532,Red Dragon,2002,7.2,60,269337,72.0
533,Resident Evil,2002,6.6,33,265850,66.0
534,Phone Booth,2002,7.1,56,265492,71.0
535,Road to Perdition,2002,7.7,72,263683,77.0
536,Chicago,2002,7.2,81,227697,72.0
537,Die Another Day,2002,6.1,56,217302,61.0
538,Blade II,2002,6.7,52,214633,67.0
539,A Walk to Remember,2002,7.3,35,208915,73.0
540,Austin Powers in Goldmember,2002,6.2,62,207157,62.0
541,Adaptation.,2002,7.7,83,190398,77.0
542,Lilo & Stitch,2002,7.3,73,185145,73.0
543,About a Boy,2002,7.1,75,182576,71.0
544,Ying xiong,2002,7.9,85,180131,79.0
545,xXx,2002,5.8,48,178994,58.0
546,25th Hour,2002,7.6,68,177386,76.0
547,Punch-Drunk Love,2002,7.3,78,162036,73.0
548,Bowling for Columbine,2002,8.0,72,143793,80.0
549,Mr. Deeds,2002,5.8,24,143286,58.0
550,We Were Soldiers,2002,7.1,65,140086,71.0
551,The Scorpion King,2002,5.5,45,137224,55.0
552,The Count of Monte Cristo,2002,7.7,61,136571,77.0
553,Reign of Fire,2002,6.2,39,134681,62.0
554,John Q,2002,7.0,30,132298,70.0
555,Irréversible,2002,7.3,51,132010,73.0
556,The Hours,2002,7.5,80,130676,75.0
557,My Big Fat Greek Wedding,2002,6.6,62,129711,66.0
558,About Schmidt,2002,7.2,85,128099,72.0
559,The Time Machine,2002,5.9,42,123935,59.0
560,The Lord of the Rings: The Return of the King,2003,9.0,94,1778406,90.0
561,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1085184,80.0
562,Kill Bill: Vol. 1,2003,8.2,69,1084543,82.0
563,Finding Nemo,2003,8.2,90,1017681,82.0
564,The Matrix Reloaded,2003,7.2,62,584955,72.0
565,Oldeuboi,2003,8.4,77,562240,84.0
566,X2,2003,7.4,68,541205,74.0
567,The Matrix Revolutions,2003,6.7,47,504845,67.0
568,Love Actually,2003,7.6,55,474623,76.0
569,Mystic River,2003,7.9,84,449097,79.0
570,Lost in Translation,2003,7.7,89,444823,77.0
571,Big Fish,2003,8.0,58,435960,80.0
572,The Last Samurai,2003,7.8,55,429993,78.0
573,Bruce Almighty,2003,6.7,46,395756,67.0
574,Terminator 3: Rise of the Machines,2003,6.3,66,394212,63.0
575,The Italian Job,2003,7.0,68,362542,70.0
576,School of Rock,2003,7.2,82,299955,72.0
577,2 Fast 2 Furious,2003,5.9,38,269967,59.0
578,Underworld,2003,7.0,42,266379,70.0
579,Hulk,2003,5.6,54,264865,56.0
580,Elf,2003,7.0,64,261158,70.0
581,Bad Boys II,2003,6.6,38,247070,66.0
582,Identity,2003,7.3,64,242808,73.0
583,21 Grams,2003,7.7,70,234647,77.0
584,How to Lose a Guy in 10 Days,2003,6.4,45,232308,64.0
585,Old School,2003,7.0,54,227689,70.0
586,Daredevil,2003,5.3,42,218055,53.0
587,Master and Commander: The Far Side of the World,2003,7.4,81,217828,74.0
588,Anger Management,2003,6.2,52,213442,62.0
589,American Wedding,2003,6.3,43,204163,63.0
590,The League of Extraordinary Gentlemen,2003,5.8,30,174966,58.0
591,Salinui chueok,2003,8.1,82,173445,81.0
592,Final Destination 2,2003,6.2,38,163822,62.0
593,Once Upon a Time in Mexico,2003,6.3,56,160788,63.0
594,Johnny English,2003,6.2,51,158199,62.0
595,Monster,2003,7.3,74,149480,73.0
596,Cold Mountain,2003,7.2,73,147542,72.0
597,Dogville,2003,8.0,60,146987,80.0
598,S.W.A.T.,2003,6.0,45,146153,60.0
599,Scary Movie 3,2003,5.5,49,145986,55.0
600,Good Bye Lenin!,2003,7.7,68,144898,77.0
601,Bad Santa,2003,7.1,70,142981,71.0
602,The Texas Chainsaw Massacre,2003,6.2,38,140824,62.0
603,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,137423,55.0
604,Freaky Friday,2003,6.3,70,135958,63.0
605,The Recruit,2003,6.6,56,135240,66.0
606,Matchstick Men,2003,7.3,61,130324,73.0
607,The Lord of the Rings: The Return of the King,2003,9.0,94,1778406,90.0
608,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1085184,80.0
609,Kill Bill: Vol. 1,2003,8.2,69,1084543,82.0
610,Finding Nemo,2003,8.2,90,1017681,82.0
611,The Matrix Reloaded,2003,7.2,62,584955,72.0
612,Oldeuboi,2003,8.4,77,562240,84.0
613,X2,2003,7.4,68,541205,74.0
614,The Matrix Revolutions,2003,6.7,47,504845,67.0
615,Love Actually,2003,7.6,55,474623,76.0
616,Mystic River,2003,7.9,84,449097,79.0
617,Lost in Translation,2003,7.7,89,444823,77.0
618,Big Fish,2003,8.0,58,435960,80.0
619,The Last Samurai,2003,7.8,55,429993,78.0
620,Bruce Almighty,2003,6.7,46,395756,67.0
621,Terminator 3: Rise of the Machines,2003,6.3,66,394212,63.0
622,The Italian Job,2003,7.0,68,362542,70.0
623,School of Rock,2003,7.2,82,299955,72.0
624,2 Fast 2 Furious,2003,5.9,38,269967,59.0
625,Underworld,2003,7.0,42,266379,70.0
626,Hulk,2003,5.6,54,264865,56.0
627,Elf,2003,7.0,64,261158,70.0
628,Bad Boys II,2003,6.6,38,247070,66.0
629,Identity,2003,7.3,64,242808,73.0
630,21 Grams,2003,7.7,70,234647,77.0
631,How to Lose a Guy in 10 Days,2003,6.4,45,232308,64.0
632,Old School,2003,7.0,54,227689,70.0
633,Daredevil,2003,5.3,42,218055,53.0
634,Master and Commander: The Far Side of the World,2003,7.4,81,217828,74.0
635,Anger Management,2003,6.2,52,213442,62.0
636,American Wedding,2003,6.3,43,204163,63.0
637,The League of Extraordinary Gentlemen,2003,5.8,30,174966,58.0
638,Salinui chueok,2003,8.1,82,173445,81.0
639,Final Destination 2,2003,6.2,38,163822,62.0
640,Once Upon a Time in Mexico,2003,6.3,56,160788,63.0
641,Johnny English,2003,6.2,51,158199,62.0
642,Monster,2003,7.3,74,149480,73.0
643,Cold Mountain,2003,7.2,73,147542,72.0
644,Dogville,2003,8.0,60,146987,80.0
645,S.W.A.T.,2003,6.0,45,146153,60.0
646,Scary Movie 3,2003,5.5,49,145986,55.0
647,Good Bye Lenin!,2003,7.7,68,144898,77.0
648,Bad Santa,2003,7.1,70,142981,71.0
649,The Texas Chainsaw Massacre,2003,6.2,38,140824,62.0
650,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,137423,55.0
651,Freaky Friday,2003,6.3,70,135958,63.0
652,The Recruit,2003,6.6,56,135240,66.0
653,Matchstick Men,2003,7.3,61,130324,73.0
654,The Lord of the Rings: The Return of the King,2003,9.0,94,1778406,90.0
655,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1085184,80.0
656,Kill Bill: Vol. 1,2003,8.2,69,1084543,82.0
657,Finding Nemo,2003,8.2,90,1017681,82.0
658,The Matrix Reloaded,2003,7.2,62,584955,72.0
659,Oldeuboi,2003,8.4,77,562240,84.0
660,X2,2003,7.4,68,541205,74.0
661,The Matrix Revolutions,2003,6.7,47,504845,67.0
662,Love Actually,2003,7.6,55,474623,76.0
663,Mystic River,2003,7.9,84,449097,79.0
664,Lost in Translation,2003,7.7,89,444823,77.0
665,Big Fish,2003,8.0,58,435960,80.0
666,The Last Samurai,2003,7.8,55,429993,78.0
667,Bruce Almighty,2003,6.7,46,395756,67.0
668,Terminator 3: Rise of the Machines,2003,6.3,66,394212,63.0
669,The Italian Job,2003,7.0,68,362542,70.0
670,School of Rock,2003,7.2,82,299955,72.0
671,2 Fast 2 Furious,2003,5.9,38,269967,59.0
672,Underworld,2003,7.0,42,266379,70.0
673,Hulk,2003,5.6,54,264865,56.0
674,Elf,2003,7.0,64,261158,70.0
675,Bad Boys II,2003,6.6,38,247070,66.0
676,Identity,2003,7.3,64,242808,73.0
677,21 Grams,2003,7.7,70,234647,77.0
678,How to Lose a Guy in 10 Days,2003,6.4,45,232308,64.0
679,Old School,2003,7.0,54,227689,70.0
680,Daredevil,2003,5.3,42,218055,53.0
681,Master and Commander: The Far Side of the World,2003,7.4,81,217828,74.0
682,Anger Management,2003,6.2,52,213442,62.0
683,American Wedding,2003,6.3,43,204163,63.0
684,The League of Extraordinary Gentlemen,2003,5.8,30,174966,58.0
685,Salinui chueok,2003,8.1,82,173445,81.0
686,Final Destination 2,2003,6.2,38,163822,62.0
687,Once Upon a Time in Mexico,2003,6.3,56,160788,63.0
688,Johnny English,2003,6.2,51,158199,62.0
689,Monster,2003,7.3,74,149480,73.0
690,Cold Mountain,2003,7.2,73,147542,72.0
691,Dogville,2003,8.0,60,146987,80.0
692,S.W.A.T.,2003,6.0,45,146153,60.0
693,Scary Movie 3,2003,5.5,49,145986,55.0
694,Good Bye Lenin!,2003,7.7,68,144898,77.0
695,Bad Santa,2003,7.1,70,142981,71.0
696,The Texas Chainsaw Massacre,2003,6.2,38,140824,62.0
697,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,137423,55.0
698,Freaky Friday,2003,6.3,70,135958,63.0
699,The Recruit,2003,6.6,56,135240,66.0
700,Matchstick Men,2003,7.3,61,130324,73.0
701,The Lord of the Rings: The Return of the King,2003,9.0,94,1778406,90.0
702,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1085184,80.0
703,Kill Bill: Vol. 1,2003,8.2,69,1084543,82.0
704,Finding Nemo,2003,8.2,90,1017681,82.0
705,The Matrix Reloaded,2003,7.2,62,584955,72.0
706,Oldeuboi,2003,8.4,77,562240,84.0
707,X2,2003,7.4,68,541205,74.0
708,The Matrix Revolutions,2003,6.7,47,504845,67.0
709,Love Actually,2003,7.6,55,474623,76.0
710,Mystic River,2003,7.9,84,449097,79.0
711,Lost in Translation,2003,7.7,89,444823,77.0
712,Big Fish,2003,8.0,58,435960,80.0
713,The Last Samurai,2003,7.8,55,429993,78.0
714,Bruce Almighty,2003,6.7,46,395756,67.0
715,Terminator 3: Rise of the Machines,2003,6.3,66,394212,63.0
716,The Italian Job,2003,7.0,68,362542,70.0
717,School of Rock,2003,7.2,82,299955,72.0
718,2 Fast 2 Furious,2003,5.9,38,269967,59.0
719,Underworld,2003,7.0,42,266379,70.0
720,Hulk,2003,5.6,54,264865,56.0
721,Elf,2003,7.0,64,261158,70.0
722,Bad Boys II,2003,6.6,38,247070,66.0
723,Identity,2003,7.3,64,242808,73.0
724,21 Grams,2003,7.7,70,234647,77.0
725,How to Lose a Guy in 10 Days,2003,6.4,45,232308,64.0
726,Old School,2003,7.0,54,227689,70.0
727,Daredevil,2003,5.3,42,218055,53.0
728,Master and Commander: The Far Side of the World,2003,7.4,81,217828,74.0
729,Anger Management,2003,6.2,52,213442,62.0
730,American Wedding,2003,6.3,43,204163,63.0
731,The League of Extraordinary Gentlemen,2003,5.8,30,174966,58.0
732,Salinui chueok,2003,8.1,82,173445,81.0
733,Final Destination 2,2003,6.2,38,163822,62.0
734,Once Upon a Time in Mexico,2003,6.3,56,160788,63.0
735,Johnny English,2003,6.2,51,158199,62.0
736,Monster,2003,7.3,74,149480,73.0
737,Cold Mountain,2003,7.2,73,147542,72.0
738,Dogville,2003,8.0,60,146987,80.0
739,S.W.A.T.,2003,6.0,45,146153,60.0
740,Scary Movie 3,2003,5.5,49,145986,55.0
741,Good Bye Lenin!,2003,7.7,68,144898,77.0
742,Bad Santa,2003,7.1,70,142981,71.0
743,The Texas Chainsaw Massacre,2003,6.2,38,140824,62.0
744,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,137423,55.0
745,Freaky Friday,2003,6.3,70,135958,63.0
746,The Recruit,2003,6.6,56,135240,66.0
747,Matchstick Men,2003,7.3,61,130324,73.0
748,Eternal Sunshine of the Spotless Mind,2004,8.3,89,981515,83.0
749,Kill Bill: Vol. 2,2004,8.0,83,737460,80.0
750,The Incredibles,2004,8.0,90,710749,80.0
751,Million Dollar Baby,2004,8.1,86,675621,81.0
752,Spider-Man 2,2004,7.4,83,633705,74.0
753,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,614737,79.0
754,The Notebook,2004,7.8,53,558552,78.0
755,Shaun of the Dead,2004,7.9,76,546603,79.0
"756,""I, Robot"",2004,7.1,59,530259,71.0"
757,Troy,2004,7.3,56,523251,73.0
758,The Butterfly Effect,2004,7.6,30,480721,76.0
759,The Bourne Supremacy,2004,7.7,73,457398,77.0
760,Shrek 2,2004,7.3,75,452261,73.0
761,The Terminal,2004,7.4,55,447300,74.0
762,The Day After Tomorrow,2004,6.4,47,441008,64.0
763,Crash,2004,7.8,66,433405,78.0
764,Saw,2004,7.6,46,410664,76.0
765,Collateral,2004,7.5,71,390269,75.0
766,Ocean's Twelve,2004,6.4,58,383203,64.0
767,The Machinist,2004,7.7,61,382129,77.0
768,Hauru no ugoku shiro,2004,8.2,80,379620,82.0
769,Mean Girls,2004,7.1,66,370885,71.0
770,Man on Fire,2004,7.7,47,356639,77.0
771,The Aviator,2004,7.5,77,355702,75.0
772,Hotel Rwanda,2004,8.1,79,351176,81.0
773,Der Untergang,2004,8.2,82,350362,82.0
774,Anchorman: The Legend of Ron Burgundy,2004,7.1,63,349998,71.0
775,50 First Dates,2004,6.8,48,348694,68.0
776,National Treasure,2004,6.9,39,326042,69.0
777,Hellboy,2004,6.8,72,323730,68.0
778,Meet the Fockers,2004,6.3,41,267600,63.0
779,Van Helsing,2004,6.0,35,261729,60.0
780,The Village,2004,6.6,44,257882,66.0
781,Before Sunset,2004,8.1,90,257333,81.0
782,Dawn of the Dead,2004,7.3,59,251981,73.0
783,Dodgeball: A True Underdog Story,2004,6.7,55,244913,67.0
784,The Passion of the Christ,2004,7.2,47,229922,72.0
785,The Chronicles of Riddick,2004,6.6,38,225601,66.0
786,The Girl Next Door,2004,6.7,47,221513,67.0
787,Closer,2004,7.2,65,215833,72.0
788,Garden State,2004,7.4,67,215164,74.0
789,Napoleon Dynamite,2004,6.9,64,214809,69.0
790,EuroTrip,2004,6.6,45,207573,66.0
791,A Series of Unfortunate Events,2004,6.8,62,206683,68.0
792,Finding Neverland,2004,7.7,67,204994,77.0
793,The Polar Express,2004,6.6,61,201771,66.0
794,Resident Evil: Apocalypse,2004,6.1,35,196941,61.0
795,AVP: Alien vs. Predator,2004,5.6,29,195006,56.0
796,Eternal Sunshine of the Spotless Mind,2004,8.3,89,981515,83.0
797,Kill Bill: Vol. 2,2004,8.0,83,737460,80.0
798,The Incredibles,2004,8.0,90,710749,80.0
799,Million Dollar Baby,2004,8.1,86,675621,81.0
800,Spider-Man 2,2004,7.4,83,633705,74.0
801,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,614737,79.0
802,The Notebook,2004,7.8,53,558552,78.0
803,Shaun of the Dead,2004,7.9,76,546603,79.0
"804,""I, Robot"",2004,7.1,59,530259,71.0"
805,Troy,2004,7.3,56,523251,73.0
806,The Butterfly Effect,2004,7.6,30,480721,76.0
807,The Bourne Supremacy,2004,7.7,73,457398,77.0
808,Shrek 2,2004,7.3,75,452261,73.0
809,The Terminal,2004,7.4,55,447300,74.0
810,The Day After Tomorrow,2004,6.4,47,441008,64.0
811,Crash,2004,7.8,66,433405,78.0
812,Saw,2004,7.6,46,410664,76.0
813,Collateral,2004,7.5,71,390269,75.0
814,Ocean's Twelve,2004,6.4,58,383203,64.0
815,The Machinist,2004,7.7,61,382129,77.0
816,Hauru no ugoku shiro,2004,8.2,80,379620,82.0
817,Mean Girls,2004,7.1,66,370885,71.0
818,Man on Fire,2004,7.7,47,356639,77.0
819,The Aviator,2004,7.5,77,355702,75.0
820,Hotel Rwanda,2004,8.1,79,351176,81.0
821,Der Untergang,2004,8.2,82,350362,82.0
822,Anchorman: The Legend of Ron Burgundy,2004,7.1,63,349998,71.0
823,50 First Dates,2004,6.8,48,348694,68.0
824,National Treasure,2004,6.9,39,326042,69.0
825,Hellboy,2004,6.8,72,323730,68.0
826,Meet the Fockers,2004,6.3,41,267600,63.0
827,Van Helsing,2004,6.0,35,261729,60.0
828,The Village,2004,6.6,44,257882,66.0
829,Before Sunset,2004,8.1,90,257333,81.0
830,Dawn of the Dead,2004,7.3,59,251981,73.0
831,Dodgeball: A True Underdog Story,2004,6.7,55,244913,67.0
832,The Passion of the Christ,2004,7.2,47,229922,72.0
833,The Chronicles of Riddick,2004,6.6,38,225601,66.0
834,The Girl Next Door,2004,6.7,47,221513,67.0
835,Closer,2004,7.2,65,215833,72.0
836,Garden State,2004,7.4,67,215164,74.0
837,Napoleon Dynamite,2004,6.9,64,214809,69.0
838,EuroTrip,2004,6.6,45,207573,66.0
839,A Series of Unfortunate Events,2004,6.8,62,206683,68.0
840,Finding Neverland,2004,7.7,67,204994,77.0
841,The Polar Express,2004,6.6,61,201771,66.0
842,Resident Evil: Apocalypse,2004,6.1,35,196941,61.0
843,AVP: Alien vs. Predator,2004,5.6,29,195006,56.0
844,Eternal Sunshine of the Spotless Mind,2004,8.3,89,981515,83.0
845,Kill Bill: Vol. 2,2004,8.0,83,737460,80.0
846,The Incredibles,2004,8.0,90,710749,80.0
847,Million Dollar Baby,2004,8.1,86,675621,81.0
848,Spider-Man 2,2004,7.4,83,633705,74.0
849,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,614737,79.0
850,The Notebook,2004,7.8,53,558552,78.0
851,Shaun of the Dead,2004,7.9,76,546603,79.0
"852,""I, Robot"",2004,7.1,59,530259,71.0"
853,Troy,2004,7.3,56,523251,73.0
854,The Butterfly Effect,2004,7.6,30,480721,76.0
855,The Bourne Supremacy,2004,7.7,73,457398,77.0
856,Shrek 2,2004,7.3,75,452261,73.0
857,The Terminal,2004,7.4,55,447300,74.0
858,The Day After Tomorrow,2004,6.4,47,441008,64.0
859,Crash,2004,7.8,66,433405,78.0
860,Saw,2004,7.6,46,410664,76.0
861,Collateral,2004,7.5,71,390269,75.0
862,Ocean's Twelve,2004,6.4,58,383203,64.0
863,The Machinist,2004,7.7,61,382129,77.0
864,Hauru no ugoku shiro,2004,8.2,80,379620,82.0
865,Mean Girls,2004,7.1,66,370885,71.0
866,Man on Fire,2004,7.7,47,356639,77.0
867,The Aviator,2004,7.5,77,355702,75.0
868,Hotel Rwanda,2004,8.1,79,351176,81.0
869,Der Untergang,2004,8.2,82,350362,82.0
870,Anchorman: The Legend of Ron Burgundy,2004,7.1,63,349998,71.0
871,50 First Dates,2004,6.8,48,348694,68.0
872,National Treasure,2004,6.9,39,326042,69.0
873,Hellboy,2004,6.8,72,323730,68.0
874,Meet the Fockers,2004,6.3,41,267600,63.0
875,Van Helsing,2004,6.0,35,261729,60.0
876,The Village,2004,6.6,44,257882,66.0
877,Before Sunset,2004,8.1,90,257333,81.0
878,Dawn of the Dead,2004,7.3,59,251981,73.0
879,Dodgeball: A True Underdog Story,2004,6.7,55,244913,67.0
880,The Passion of the Christ,2004,7.2,47,229922,72.0
881,The Chronicles of Riddick,2004,6.6,38,225601,66.0
882,The Girl Next Door,2004,6.7,47,221513,67.0
883,Closer,2004,7.2,65,215833,72.0
884,Garden State,2004,7.4,67,215164,74.0
885,Napoleon Dynamite,2004,6.9,64,214809,69.0
886,EuroTrip,2004,6.6,45,207573,66.0
887,A Series of Unfortunate Events,2004,6.8,62,206683,68.0
888,Finding Neverland,2004,7.7,67,204994,77.0
889,The Polar Express,2004,6.6,61,201771,66.0
890,Resident Evil: Apocalypse,2004,6.1,35,196941,61.0
891,AVP: Alien vs. Predator,2004,5.6,29,195006,56.0
892,Eternal Sunshine of the Spotless Mind,2004,8.3,89,981515,83.0
893,Kill Bill: Vol. 2,2004,8.0,83,737460,80.0
894,The Incredibles,2004,8.0,90,710749,80.0
895,Million Dollar Baby,2004,8.1,86,675621,81.0
896,Spider-Man 2,2004,7.4,83,633705,74.0
897,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,614737,79.0
898,The Notebook,2004,7.8,53,558552,78.0
899,Shaun of the Dead,2004,7.9,76,546603,79.0
"900,""I, Robot"",2004,7.1,59,530259,71.0"
901,Troy,2004,7.3,56,523251,73.0
902,The Butterfly Effect,2004,7.6,30,480721,76.0
903,The Bourne Supremacy,2004,7.7,73,457398,77.0
904,Shrek 2,2004,7.3,75,452261,73.0
905,The Terminal,2004,7.4,55,447300,74.0
906,The Day After Tomorrow,2004,6.4,47,441008,64.0
907,Crash,2004,7.8,66,433405,78.0
908,Saw,2004,7.6,46,410664,76.0
909,Collateral,2004,7.5,71,390269,75.0
910,Ocean's Twelve,2004,6.4,58,383203,64.0
911,The Machinist,2004,7.7,61,382129,77.0
912,Hauru no ugoku shiro,2004,8.2,80,379620,82.0
913,Mean Girls,2004,7.1,66,370885,71.0
914,Man on Fire,2004,7.7,47,356639,77.0
915,The Aviator,2004,7.5,77,355702,75.0
916,Hotel Rwanda,2004,8.1,79,351176,81.0
917,Der Untergang,2004,8.2,82,350362,82.0
918,Anchorman: The Legend of Ron Burgundy,2004,7.1,63,349998,71.0
919,50 First Dates,2004,6.8,48,348694,68.0
920,National Treasure,2004,6.9,39,326042,69.0
921,Hellboy,2004,6.8,72,323730,68.0
922,Meet the Fockers,2004,6.3,41,267600,63.0
923,Van Helsing,2004,6.0,35,261729,60.0
924,The Village,2004,6.6,44,257882,66.0
925,Before Sunset,2004,8.1,90,257333,81.0
926,Dawn of the Dead,2004,7.3,59,251981,73.0
927,Dodgeball: A True Underdog Story,2004,6.7,55,244913,67.0
928,The Passion of the Christ,2004,7.2,47,229922,72.0
929,The Chronicles of Riddick,2004,6.6,38,225601,66.0
930,The Girl Next Door,2004,6.7,47,221513,67.0
931,Closer,2004,7.2,65,215833,72.0
932,Garden State,2004,7.4,67,215164,74.0
933,Napoleon Dynamite,2004,6.9,64,214809,69.0
934,EuroTrip,2004,6.6,45,207573,66.0
935,A Series of Unfortunate Events,2004,6.8,62,206683,68.0
936,Finding Neverland,2004,7.7,67,204994,77.0
937,The Polar Express,2004,6.6,61,201771,66.0
938,Resident Evil: Apocalypse,2004,6.1,35,196941,61.0
939,AVP: Alien vs. Predator,2004,5.6,29,195006,56.0
940,Batman Begins,2005,8.2,70,1427980,82.0
941,V for Vendetta,2005,8.2,62,1099417,82.0
942,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68,764678,76.0
943,Sin City,2005,8.0,74,760529,80.0
944,Harry Potter and the Goblet of Fire,2005,7.7,81,608012,77.0
945,Mr. & Mrs. Smith,2005,6.5,55,484004,65.0
946,Charlie and the Chocolate Factory,2005,6.6,72,466612,66.0
947,War of the Worlds,2005,6.5,73,440255,65.0
948,The 40 Year Old Virgin,2005,7.1,73,427590,71.0
949,King Kong,2005,7.2,81,416601,72.0
950,Madagascar,2005,6.9,57,394367,69.0
"951,""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"",2005,6.9,75,390825,69.0"
952,Brokeback Mountain,2005,7.7,87,350750,77.0
953,Wedding Crashers,2005,7.0,64,350576,70.0
954,Constantine,2005,7.0,50,335434,70.0
955,Fantastic Four,2005,5.7,40,325979,57.0
956,The Island,2005,6.8,50,313653,68.0
957,Hitch,2005,6.6,58,313563,66.0
958,Lord of War,2005,7.6,62,311853,76.0
959,Serenity,2005,7.8,74,293895,78.0
960,Pride & Prejudice,2005,7.8,82,287865,78.0
961,Kingdom of Heaven,2005,7.2,63,283721,72.0
962,Corpse Bride,2005,7.3,83,265294,73.0
963,Saw II,2005,6.6,40,248455,66.0
964,Walk the Line,2005,7.8,72,247632,78.0
965,A History of Violence,2005,7.4,81,235770,74.0
966,Kiss Kiss Bang Bang,2005,7.5,72,225032,75.0
967,Munich,2005,7.5,74,224648,75.0
968,Thank You for Smoking,2005,7.6,71,220075,76.0
969,The Descent,2005,7.2,71,219044,72.0
970,Match Point,2005,7.6,72,216044,76.0
971,Transporter 2,2005,6.3,56,201185,63.0
972,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,196757,67.0
973,Jarhead,2005,7.0,58,186885,70.0
974,Cinderella Man,2005,8.0,69,185484,80.0
975,Hostel,2005,5.9,55,178386,59.0
976,The Longest Yard,2005,6.4,48,176455,64.0
977,Flightplan,2005,6.3,53,161146,63.0
978,Hard Candy,2005,7.0,58,159955,70.0
979,Batman Begins,2005,8.2,70,1427980,82.0
980,V for Vendetta,2005,8.2,62,1099417,82.0
981,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68,764678,76.0
982,Sin City,2005,8.0,74,760529,80.0
983,Harry Potter and the Goblet of Fire,2005,7.7,81,608012,77.0
984,Mr. & Mrs. Smith,2005,6.5,55,484004,65.0
985,Charlie and the Chocolate Factory,2005,6.6,72,466612,66.0
986,War of the Worlds,2005,6.5,73,440255,65.0
987,The 40 Year Old Virgin,2005,7.1,73,427590,71.0
988,King Kong,2005,7.2,81,416601,72.0
989,Madagascar,2005,6.9,57,394367,69.0
"990,""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"",2005,6.9,75,390825,69.0"
991,Brokeback Mountain,2005,7.7,87,350750,77.0
992,Wedding Crashers,2005,7.0,64,350576,70.0
993,Constantine,2005,7.0,50,335434,70.0
994,Fantastic Four,2005,5.7,40,325979,57.0
995,The Island,2005,6.8,50,313653,68.0
996,Hitch,2005,6.6,58,313563,66.0
997,Lord of War,2005,7.6,62,311853,76.0
998,Serenity,2005,7.8,74,293895,78.0
999,Pride & Prejudice,2005,7.8,82,287865,78.0
1000,Kingdom of Heaven,2005,7.2,63,283721,72.0
1001,Corpse Bride,2005,7.3,83,265294,73.0
1002,Saw II,2005,6.6,40,248455,66.0
1003,Walk the Line,2005,7.8,72,247632,78.0
1004,A History of Violence,2005,7.4,81,235770,74.0
1005,Kiss Kiss Bang Bang,2005,7.5,72,225032,75.0
1006,Munich,2005,7.5,74,224648,75.0
1007,Thank You for Smoking,2005,7.6,71,220075,76.0
1008,The Descent,2005,7.2,71,219044,72.0
1009,Match Point,2005,7.6,72,216044,76.0
1010,Transporter 2,2005,6.3,56,201185,63.0
1011,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,196757,67.0
1012,Jarhead,2005,7.0,58,186885,70.0
1013,Cinderella Man,2005,8.0,69,185484,80.0
1014,Hostel,2005,5.9,55,178386,59.0
1015,The Longest Yard,2005,6.4,48,176455,64.0
1016,Flightplan,2005,6.3,53,161146,63.0
1017,Hard Candy,2005,7.0,58,159955,70.0
1018,Batman Begins,2005,8.2,70,1427980,82.0
1019,V for Vendetta,2005,8.2,62,1099417,82.0
1020,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68,764678,76.0
1021,Sin City,2005,8.0,74,760529,80.0
1022,Harry Potter and the Goblet of Fire,2005,7.7,81,608012,77.0
1023,Mr. & Mrs. Smith,2005,6.5,55,484004,65.0
1024,Charlie and the Chocolate Factory,2005,6.6,72,466612,66.0
1025,War of the Worlds,2005,6.5,73,440255,65.0
1026,The 40 Year Old Virgin,2005,7.1,73,427590,71.0
1027,King Kong,2005,7.2,81,416601,72.0
1028,Madagascar,2005,6.9,57,394367,69.0
"1029,""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"",2005,6.9,75,390825,69.0"
1030,Brokeback Mountain,2005,7.7,87,350750,77.0
1031,Wedding Crashers,2005,7.0,64,350576,70.0
1032,Constantine,2005,7.0,50,335434,70.0
1033,Fantastic Four,2005,5.7,40,325979,57.0
